Year,Biomass1,Biomass2,Biomass3,Biomass4,Biomass5,Biomass6,PctShade,ShadeClass,NumCohorts1,NumCohorts2,NumCohorts3,NumCohorts4,NumCohorts5,NumCohorts6,DeadWoodyBio
631,1442,2139,286,1251,824,914,34.1740604127206,1,2,16,2,2,3,8,23403.7467093751
632,1523,2206,294,1251,838,930,35.1011863224006,1,2,16,2,2,3,8,22852.7101042978
633,1580,2282,304,1251,852,948,35.973482205164,1,2,16,2,2,3,8,22327.8730963645
634,1612,2368,316,1251,867,969,36.8009171568139,1,2,16,2,2,3,8,21826.8711474663
635,1623,2464,330,1251,882,992,37.5934602731532,1,2,16,2,2,3,8,21330.1894358167
636,1632,2571,347,1252,898,1014,38.4508025122121,1,2,16,2,2,3,8,20838.7473374233
637,1637,2687,367,1253,915,1038,39.3629747781876,2,2,16,2,2,3,8,20361.4013243786
638,1641,2818,379,1254,933,1060,40.3000697836706,2,2,16,2,2,3,8,19889.9292024589
639,1646,2961,388,1255,951,1079,41.2720566244642,2,2,15,2,2,3,7,19421.7946506108
640,1650,3274,499,1256,1224,1142,42.3337653274848,2,2,16,3,2,4,8,18945.9975447018
641,1653,3447,510,1257,1248,1158,46.221712690659,2,2,16,3,2,4,8,18482.9879937516
642,1655,3626,519,1257,1272,1168,47.3382514205962,2,2,16,3,2,4,8,18027.0695178647
643,1657,3811,528,1257,1298,1179,48.4996510816469,2,2,16,3,2,4,8,17596.6688088424
644,1659,3997,537,1257,1324,1188,49.6560661947961,3,2,16,3,2,4,8,17187.3485674988
645,1661,4174,548,1258,1351,1202,50.8124813079454,3,2,16,3,2,4,8,16802.6361745849
646,1664,4339,561,1259,1379,1218,51.9389891336856,3,2,16,3,2,4,8,16440.0070053815
647,1669,4492,575,1261,1410,1242,53.0804506031303,3,2,16,3,2,4,8,16098.4416039803
648,1675,4632,590,1264,1443,1269,54.1969893330675,3,2,16,3,2,4,8,15774.2452720629
649,1682,4765,607,1267,1477,1296,55.2985744193002,3,2,15,3,2,4,7,15462.766746379
650,1689,5020,706,1271,1715,1363,56.4400358887449,3,2,16,4,2,5,8,15194.4013507414
651,1696,5140,725,1275,1755,1394,59.7398065995414,3,2,16,4,2,5,8,14909.7214409057
652,1706,5266,746,1282,1798,1432,60.9610208354102,3,2,16,4,2,5,8,14640.4279036682
653,1714,5380,766,1287,1844,1468,62.1024823048549,3,2,16,4,2,5,8,14361.8564596107
654,1722,5499,786,1293,1894,1505,63.2987738012162,3,2,16,4,2,5,8,14088.5386625285
655,1729,5610,805,1298,1946,1537,64.4252816269564,3,2,16,4,2,5,8,13808.717698973
656,1735,5725,824,1303,2003,1569,65.5916658359087,3,2,16,4,2,5,8,13531.5097094716
657,1740,5832,841,1307,2064,1599,66.7082045658459,3,2,16,4,2,5,8,13247.2603931228
658,1745,5933,858,1311,2129,1627,67.804805104177,3,2,16,4,2,5,8,12964.4016805948
659,1749,6024,875,1314,2200,1651,68.8515601634932,3,2,16,4,2,5,8,12671.0893455943
660,1752,6206,891,1317,2278,1701,69.8833615791048,4,2,17,4,2,5,9,12356.8789738647
661,1754,6282,905,1319,2362,1719,71.483401455488,4,2,17,4,2,5,9,12060.5848270855
662,1755,6335,915,1320,2453,1731,72.3208055029409,4,2,17,4,2,5,9,11752.2709611528
663,1756,6395,926,1321,2553,1743,73.2429468647194,4,2,17,4,2,5,9,11472.1645043675
664,1757,6439,934,1322,2663,1749,74.0903200079753,4,2,17,4,2,5,9,11186.7089249921
665,1758,6490,945,1323,2784,1754,75.0373841092613,4,2,17,4,2,5,9,10926.0876607115
666,1759,6536,954,1324,2918,1755,75.9944173063503,4,2,17,4,2,5,9,10662.6367308477
667,1760,6585,965,1325,3067,1755,77.0461569135679,4,2,17,4,2,5,9,10419.8126762234
668,1761,6631,974,1326,3232,1751,78.1327883560961,4,2,17,4,2,5,9,10177.7818383586
669,1762,6679,983,1327,3417,1745,79.3191107566544,4,2,17,4,2,5,9,9952.27187078944
670,1763,6721,993,1328,3625,1760,80.5802013757352,4,2,17,4,2,5,10,9728.21173067838
671,1764,6766,1003,1329,3860,1749,82.1004884856943,4,2,17,4,2,5,10,9517.32511142597
672,1765,6802,1012,1330,4124,1735,83.5808992124414,4,2,17,4,2,5,10,9307.86484989858
673,1766,6839,1022,1331,4422,1721,85.2407536636427,4,2,17,4,2,5,10,9108.36249563455
674,1767,6872,1030,1332,4754,1704,87.0252218123816,4,2,17,4,2,5,10,8910.3220559532
675,1768,6905,1038,1333,5118,1688,88.9741800418702,5,2,17,4,2,5,10,8730.03798902494
676,1769,6932,1046,1334,5501,1672,90.9879373940784,5,2,17,4,2,5,10,8590.95737987395
677,1770,6961,1054,1335,5881,1659,93.0116638420895,5,2,17,4,2,5,10,8509.27425952612
678,1772,7005,1065,1337,6225,1647,94.9606220715781,5,2,17,4,2,5,10,8492.57226068341
679,1776,7069,1079,1340,6503,1636,96.715182932908,5,2,16,4,2,5,9,8562.96610142945
680,1783,7224,1097,1345,6685,1645,98.1906091117536,5,2,17,4,2,5,10,8731.38162879444
681,1793,7347,1119,1352,6748,1638,99.6760043864022,5,2,17,4,2,5,10,8906.45357957917
682,1806,7495,1142,1361,6782,1631,100,5,2,17,4,2,5,10,9105.36223788017
683,1819,7637,1165,1370,6798,1624,100,5,2,17,4,2,5,10,9304.82927828903
684,1832,7784,1188,1379,6812,1616,100,5,2,17,4,2,5,10,9505.80916608908
685,1844,7925,1211,1388,6824,1609,100,5,2,17,4,2,5,10,9699.0569397359
686,1855,8062,1235,1397,6835,1603,100,5,2,17,4,2,5,10,9880.68841183506
687,1865,8188,1258,1405,6845,1599,100,5,2,17,4,2,5,10,10046.0891163595
688,1874,8305,1280,1412,6853,1592,100,5,2,17,4,2,5,10,10190.80510818
689,1882,8410,1302,1419,6860,1582,100,5,2,17,4,2,5,9,10312.4663894945
690,1889,8503,1323,1425,6866,1572,100,5,2,17,4,2,5,9,10421.760923169
691,1895,8580,1343,1430,6870,1559,100,5,2,17,4,2,5,9,10521.0853108288
692,1900,8650,1362,1435,6874,1542,100,5,2,17,4,2,5,9,10608.5054269952
693,1905,8715,1380,1439,6878,1524,100,5,2,17,4,2,5,9,10694.9735015911
694,1909,8775,1397,1443,6881,1507,100,5,2,17,4,2,5,9,10779.8365137473
695,1913,8834,1415,1447,6884,1490,100,5,2,17,4,2,5,9,10863.0228690798
696,1917,8894,1433,1451,6887,1472,100,5,2,17,4,2,5,9,10945.0350162921
697,1921,8953,1451,1455,6890,1455,100,5,2,17,4,2,5,9,11027.119214029
698,1925,9012,1469,1459,6893,1436,100,5,2,17,4,2,5,9,11109.1357703982
699,1929,9072,1487,1463,6897,1413,100,5,2,17,4,2,5,8,11191.2391626902
700,1933,9182,1505,1467,6901,1390,100,5,2,18,4,2,5,8,11273.0935576194
701,1937,9241,1523,1471,6905,1364,100,5,2,18,4,2,5,8,11355.0375134483
702,1941,9299,1541,1475,6909,1336,100,5,2,18,4,2,5,8,11435.4754350664
703,1945,9358,1559,1479,6913,1308,100,5,2,18,4,2,5,8,11514.1675403769
704,1949,9415,1577,1483,6917,1281,100,5,2,18,4,2,5,8,11590.2993882569
705,1953,9473,1595,1487,6921,1256,100,5,2,18,4,2,5,8,11663.7930792683
706,1957,9529,1613,1491,6925,1232,100,5,2,18,4,2,5,8,11734.6310906299
707,1961,9582,1631,1495,6929,1211,100,5,2,18,4,2,5,8,11803.5569290162
708,1965,9635,1650,1499,6933,1191,100,5,2,18,4,2,5,8,11871.8127200384
709,1969,9687,1669,1503,6937,1168,100,5,2,18,4,2,5,7,11937.8664095765
710,1973,9787,1688,1507,6941,1162,100,5,2,19,4,2,5,8,12001.7292789906
711,1977,9837,1706,1511,6945,1141,100,5,2,19,4,2,5,8,12063.7063480357
712,1981,9886,1724,1515,6948,1121,100,5,2,19,4,2,5,8,12121.3188116314
713,1985,9936,1742,1518,6951,1105,100,5,2,19,4,2,5,8,12174.7633239045
714,1989,9985,1760,1521,6954,1094,100,5,2,19,4,2,5,8,12224.010904004
715,1992,10033,1778,1524,6957,1087,100,5,2,19,4,2,5,8,12268.5243913762
716,1995,10081,1795,1527,6960,1086,100,5,2,19,4,2,5,8,12309.7756571876
717,1998,10123,1811,1530,6963,1088,100,5,2,19,4,2,5,8,12348.3096456494
718,2001,10164,1827,1533,6966,1093,100,5,2,19,4,2,5,8,12386.2511177774
719,2004,10199,1843,1536,6969,1096,100,5,2,18,4,2,5,7,12421.7175580903
720,2007,10282,1859,1539,6972,1101,100,5,2,19,4,2,5,7,12458.0002715668
721,2010,10320,1875,1542,6975,1103,100,5,2,19,4,2,5,7,12496.3956882026
722,2013,10355,1891,1545,6978,1102,100,5,2,19,4,2,5,7,12536.0897837476
723,2016,10392,1907,1548,6981,1097,100,5,2,19,4,2,5,7,12579.3476199386
724,2019,10429,1923,1551,6984,1089,100,5,2,19,4,2,5,7,12626.9941218266
725,2022,10467,1939,1554,6987,1077,100,5,2,19,4,2,5,7,12679.0292789816
726,2025,10506,1955,1557,6991,1061,100,5,2,19,4,2,5,7,12735.3790659069
727,2028,10546,1972,1560,6994,1041,100,5,2,19,4,2,5,7,12795.2595264952
728,2032,10585,1990,1563,6998,1017,100,5,2,19,4,2,5,7,12858.638561484
729,2036,10619,2008,1566,7002,990,100,5,2,18,4,2,5,7,12922.8682166074
730,2040,10653,2026,1570,7007,974,100,5,2,18,4,2,5,8,12988.2180068397
731,2044,10684,2044,1574,7012,945,100,5,2,18,4,2,5,8,13053.1954796851
732,2048,10712,2062,1578,7017,919,100,5,2,18,4,2,5,8,13116.5425940997
733,2052,10736,2080,1582,7022,896,100,5,2,18,4,2,5,8,13178.2984491444
734,2056,10756,2098,1586,7027,878,100,5,2,18,4,2,5,8,13237.260290536
735,2060,10772,2116,1589,7032,866,100,5,2,18,4,2,5,8,13292.8590423805
736,2064,10785,2134,1592,7037,861,100,5,2,18,4,2,5,8,13345.4196653652
737,2068,10793,2149,1595,7042,862,100,5,2,18,4,2,5,8,13395.9106511015
738,2071,10797,2164,1598,7047,868,100,5,2,18,4,2,5,8,13445.7568646252
739,2074,10795,2179,1601,7052,875,100,5,2,17,4,2,5,7,13494.9357066817
740,2077,10833,2194,1603,7057,898,100,5,2,18,4,2,5,8,13549.956666563
741,2080,10824,2209,1599,7060,910,100,5,2,18,4,2,5,8,13611.7757789992
742,2084,10814,2225,1587,7064,922,100,5,2,18,4,2,5,8,13681.4333476989
743,2088,10799,2242,1568,7068,934,100,5,2,18,4,2,5,8,13759.885411863
744,2092,10781,2260,1539,7073,946,100,5,2,18,4,2,5,8,13846.8533566744
745,2096,10763,2278,1500,7079,958,100,5,2,18,4,2,5,8,13941.9695467173
746,2101,10747,2296,1450,7085,971,100,5,2,18,4,2,5,8,14044.3111130794
747,2106,10729,2315,1390,7092,984,100,5,2,18,4,2,5,8,14152.7686128727
748,2111,10710,2336,1320,7100,997,100,5,2,18,4,2,5,8,14267.6752766057
749,2117,10696,2357,1239,7108,1010,100,5,2,18,4,2,5,8,14387.8308523913
750,2123,10722,2378,1149,7117,1036,100,5,2,19,4,2,5,9,14508.7051827355
751,2129,10706,2400,1051,7128,1050,100,5,2,19,4,2,5,9,14629.2794496317
752,2135,10692,2422,950,7139,1064,100,5,2,19,4,2,5,9,14757.363422238
753,2129,10677,2444,850,7150,1078,100,5,2,19,4,2,5,9,14888.5966846623
754,2110,10666,2467,753,7162,1092,100,5,2,19,4,2,5,9,15022.1258212561
755,2074,10660,2492,665,7174,1107,100,5,2,19,4,2,5,9,15157.9589818088
756,2020,10654,2517,587,7187,1123,100,5,2,19,4,2,5,9,15297.0542708213
757,1947,10649,2542,518,7200,1139,100,5,2,19,4,2,5,9,15441.2765613514
758,1854,10648,2567,455,7214,1155,100,5,2,19,4,2,5,9,15591.6712639493
759,1743,10650,2592,393,7229,1172,100,5,2,19,4,1,5,9,15745.3672067694
760,1618,10704,2617,334,7244,1189,100,5,2,20,4,1,5,9,15901.0495569659
761,1483,10715,2645,273,7260,1206,100,5,2,20,4,1,5,9,16056.6957182636
762,1338,10729,2674,212,7277,1223,100,5,2,20,4,1,5,9,16203.3458014116
763,1193,10746,2703,155,7294,1241,100,5,2,20,4,1,5,9,16335.7503935599
764,1053,10766,2732,105,7310,1258,100,5,2,20,4,1,5,9,16448.9765403706
765,925,10783,2757,64,7324,1274,100,5,2,20,4,1,5,9,16540.1857669311
766,814,10801,2782,34,7335,1289,100,5,2,20,4,1,5,9,16611.4602349761
767,720,10811,2805,15,7343,1302,100,5,2,20,4,1,5,9,16668.1841712589
768,638,10818,2826,6,7350,1314,100,5,2,20,4,1,5,9,16719.9011197904
769,558,10827,2847,0,7354,1323,100,5,1,20,4,0,5,9,16769.0929118498
770,484,10887,2864,0,7357,1342,100,5,1,21,4,0,5,10,16827.1908812205
771,404,10894,2881,0,7359,1343,100,5,1,21,4,0,5,10,16891.3447117196
772,321,10910,2898,0,7362,1339,100,5,1,21,4,0,5,10,16957.771883385
773,240,10928,2916,0,7364,1330,100,5,1,21,4,0,5,10,17024.3914440937
774,166,10949,2936,0,7366,1314,100,5,1,21,4,0,5,10,17088.8503204356
775,104,10970,2953,0,7366,1292,100,5,1,21,4,0,5,10,17149.60760236
776,58,10986,2970,0,7366,1263,100,5,1,21,4,0,5,10,17207.5303070371
777,27,10998,2987,0,7364,1227,100,5,1,21,4,0,5,10,17263.7652258772
778,10,11011,3004,0,7362,1185,100,5,1,21,4,0,5,10,17322.5924629716
779,0,11021,3021,0,7359,1137,100,5,0,20,4,0,5,10,17382.8989397196
780,0,11081,3038,0,7356,1098,100,5,0,21,4,0,5,11,17449.3335099071
781,0,11091,3055,0,7352,1041,100,5,0,21,4,0,5,11,17518.6127452128
782,0,11101,3072,0,7347,983,100,5,0,21,4,0,5,11,17587.4611408084
783,0,11115,3089,0,7342,926,100,5,0,21,4,0,5,11,17655.6992740382
784,0,11132,3106,0,7336,872,100,5,0,21,4,0,5,11,17722.4559947295
785,0,11151,3123,0,7330,821,100,5,0,21,4,0,5,11,17789.6072035352
786,0,11168,3139,0,7322,775,100,5,0,21,4,0,5,11,17857.4616490615
787,0,11184,3155,0,7313,733,100,5,0,21,4,0,5,11,17926.9686669757
788,0,11198,3171,0,7304,695,100,5,0,21,4,0,5,11,18000.2857839816
789,0,11209,3187,0,7293,655,100,5,0,20,4,0,5,10,18075.5868255162
790,0,11270,3203,0,7283,630,100,5,0,21,4,0,5,11,18153.903361433
791,0,11278,3219,0,7272,589,100,5,0,21,4,0,5,11,18236.2262059476
792,0,11283,3236,0,7260,547,100,5,0,21,4,0,5,11,18319.9540604068
793,0,11286,3253,0,7248,504,100,5,0,21,4,0,5,11,18404.5662179536
794,0,11287,3270,0,7235,464,100,5,0,21,4,0,5,11,18487.4666770018
795,0,11285,3287,0,7223,427,100,5,0,21,4,0,5,11,18569.9969837492
796,0,11277,3303,0,7212,393,100,5,0,21,4,0,5,11,18651.9991010659
797,0,11265,3319,0,7202,363,100,5,0,21,4,0,5,11,18734.9398458827
798,0,11246,3335,0,7194,334,100,5,0,21,4,0,5,11,18818.7104285244
799,0,11220,3351,0,7187,304,100,5,0,20,4,0,5,10,18901.4029769223
800,0,11241,3368,0,7181,277,100,5,0,21,4,0,5,10,18983.8266395682
801,0,11206,3384,0,7176,249,100,5,0,21,4,0,5,10,19066.1180059233
802,0,11167,3400,0,7172,222,100,5,0,21,4,0,5,10,19146.4310954044
803,0,11122,3417,0,7168,197,100,5,0,21,4,0,5,10,19223.598668036
804,0,11075,3433,0,7165,176,100,5,0,21,4,0,5,10,19296.8865234356
805,0,11024,3449,0,7163,159,100,5,0,21,4,0,5,10,19365.2834768668
806,0,10972,3465,0,7161,147,100,5,0,21,4,0,5,10,19430.6238644742
807,0,10916,3481,0,7160,139,100,5,0,21,4,0,5,10,19496.4017555231
808,0,10855,3497,0,7158,134,100,5,0,21,4,0,5,10,19561.759601371
809,0,10789,3513,0,7157,129,100,5,0,21,4,0,5,9,19627.0008805582
810,0,10773,3529,0,7156,142,100,5,0,22,4,0,5,10,19690.1765320966
811,0,10701,3545,0,7156,140,100,5,0,22,4,0,5,10,19754.2758186285
812,0,10626,3561,0,7155,138,100,5,0,22,4,0,5,10,19817.7769947696
813,0,10550,3577,0,7155,135,100,5,0,22,4,0,5,10,19880.440446188
814,0,10473,3593,0,7155,133,100,5,0,22,4,0,5,10,19942.0585467424
815,0,10395,3609,0,7154,131,100,5,0,22,4,0,5,10,20002.5953582098
816,0,10317,3625,0,7154,129,100,5,0,22,4,0,5,10,20068.7973819664
817,0,10238,3641,0,7154,127,100,5,0,22,4,0,5,10,20138.953613462
818,0,10157,3657,0,7153,125,100,5,0,22,4,0,5,10,20212.5456019972
819,0,10075,3673,0,7154,122,100,5,0,22,4,0,5,9,20288.7659882138
820,0,10047,3689,0,7154,137,100,5,0,23,4,0,5,10,20360.2002326129
821,0,9959,3705,0,7155,135,100,5,0,23,4,0,5,10,20436.7943915101
822,0,9871,3721,0,7155,133,100,5,0,23,4,0,5,10,20513.9510134819
823,0,9781,3737,0,7155,131,100,5,0,23,4,0,5,10,20592.1546809404
824,0,9692,3753,0,7155,130,100,5,0,23,4,0,5,10,20670.8919226548
825,0,9602,3769,0,7154,128,100,5,0,23,4,0,5,10,20746.6826066723
826,0,9511,3785,0,7156,127,100,5,0,23,4,0,5,10,20818.8760941388
827,0,9419,3801,0,7162,126,100,5,0,23,4,0,5,10,20890.0409869081
828,0,9327,3817,0,7171,125,100,5,0,23,4,0,5,10,20959.2648576565
829,0,9233,3833,0,7181,123,100,5,0,23,4,0,5,9,21025.1315729528
830,0,9197,3849,0,7194,140,100,5,0,24,4,0,5,10,21087.5605720372
831,0,9100,3865,0,7206,140,100,5,0,24,4,0,5,10,21146.0907968255
832,0,9003,3878,0,7221,140,100,5,0,24,4,0,5,10,21199.9427336003
833,0,8908,3891,0,7240,140,100,5,0,24,4,0,5,10,21247.2335443055
834,0,8811,3904,0,7266,140,100,5,0,24,4,0,5,10,21285.592606693
835,0,8716,3917,0,7302,140,100,5,0,24,4,0,5,10,21317.0902887871
836,0,8623,3929,0,7345,140,99.8753863024624,5,0,24,4,0,5,10,21342.3809141092
837,0,8533,3941,0,7395,140,99.7358189612202,5,0,24,4,0,5,10,21363.3130893259
838,0,8448,3953,0,7449,140,99.6411125510916,5,0,24,4,0,5,10,21384.3020403911
839,0,8361,3965,0,7508,140,99.5613597846675,5,0,23,4,0,5,10,21409.1065331326
840,0,8273,3977,0,7566,157,99.4716379224404,5,0,23,4,0,5,11,21443.0603775448
841,0,8186,3989,0,7616,157,99.4317615392284,5,0,23,4,0,5,11,21481.1562783599
842,0,8096,4001,0,7663,157,99.2772405542817,5,0,23,4,0,5,11,21521.8262698804
843,0,8006,4013,0,7706,157,99.102781377729,5,0,23,4,0,5,11,21564.345864832
844,0,7917,4025,0,7747,157,98.9233376532748,5,0,23,4,0,5,11,21607.1489140153
845,0,7826,4037,0,7788,157,98.7339248330177,5,0,23,4,0,5,11,21650.3206621788
846,0,7737,4048,0,7830,157,98.5544811085635,5,0,23,4,0,5,11,21693.4310685001
847,0,7647,4057,0,7874,157,98.3700528362078,5,0,23,4,0,5,11,21735.0359012804
848,0,7558,4064,0,7920,157,98.1906091117536,5,0,23,4,0,5,11,21775.0902234432
849,0,7463,4068,0,7971,156,97.9862426477918,5,0,22,4,0,5,11,21812.5652484842
850,0,7430,4069,0,8029,173,97.8018143754362,5,0,23,4,0,5,12,21867.0600878497
851,0,7333,4067,0,8073,172,97.9214435250723,5,0,23,4,0,5,12,21910.0888625451
852,0,7236,4065,0,8130,171,97.7071079653075,5,0,23,4,0,5,12,21946.453129534
853,0,7136,4058,0,8199,169,97.5077260492473,5,0,23,4,0,5,12,21976.4183310851
854,0,7036,4049,0,8279,168,97.3581896122022,5,0,23,4,0,5,12,22002.0058756258
855,0,6936,4036,0,8370,166,97.238560462566,5,0,23,4,0,5,12,22029.4791311457
856,0,6836,4020,0,8465,165,97.1289004087329,5,0,23,4,0,5,12,22058.5593688623
857,0,6735,4001,0,8561,164,97.0042867111953,5,0,23,4,0,5,12,22088.1770076205
858,0,6635,3980,0,8660,163,96.8896421094607,5,0,23,4,0,5,12,22118.4316569145
859,0,6536,3956,0,8764,161,96.7849666035291,5,0,22,4,0,5,11,22149.021355047
860,0,6440,3930,0,8873,179,96.7201674808095,5,0,22,4,0,5,12,22187.0930302747
861,0,6346,3901,0,8981,179,96.735121124514,5,0,22,4,0,5,12,22228.6580024603
862,0,6255,3870,0,9090,179,96.6703220017944,5,0,22,4,0,5,12,22275.3362220012
863,0,6169,3837,0,9197,179,96.6105074269764,5,0,22,4,0,5,12,22328.1970897607
864,0,6086,3802,0,9302,179,96.5457083042568,5,0,22,4,0,5,12,22388.2088163306
865,0,6008,3766,0,9402,179,96.4759246336357,5,0,22,4,0,5,12,22455.1279531378
866,0,5936,3729,0,9496,179,96.4011564151131,5,0,22,4,0,5,12,22528.8091330723
867,0,5869,3691,0,9582,179,96.3064500049845,5,0,22,4,0,5,12,22608.3249985909
868,0,5807,3652,0,9664,179,96.2117435948559,5,0,22,4,0,5,12,22692.1566931739
869,0,5749,3610,0,9742,179,96.1020835410228,5,0,21,4,0,5,12,22777.8217754759
870,0,5763,3566,0,9819,178,96.0123616787957,5,0,22,4,0,5,12,22877.0658367339
871,0,5720,3520,0,9880,177,96.1868208553484,5,0,22,4,0,5,12,22972.6337713383
872,0,5686,3474,0,9942,176,96.0921144452198,5,0,22,4,0,5,12,23066.4452759534
873,0,5657,3427,0,10007,175,96.0322998704017,5,0,22,4,0,5,12,23158.9619111643
874,0,5634,3378,0,10075,174,96.0073771308942,5,0,22,4,0,5,12,23250.5854525848
875,0,5617,3329,0,10146,172,96.0223307745987,5,0,22,4,0,5,12,23341.5870929296
876,0,5607,3280,0,10221,171,96.0970989931213,5,0,22,4,0,5,12,23434.1526098339
877,0,5600,3231,0,10299,170,96.2017744990529,5,0,22,4,0,5,12,23529.9046558359
878,0,5598,3180,0,10382,169,96.3463263881966,5,0,22,4,0,5,12,23630.1240928219
879,0,5596,3129,0,10465,167,96.4858937294387,5,0,21,4,0,4,11,23732.0660556482
880,0,5599,3075,0,10554,184,96.6703220017944,5,0,21,4,0,4,12,23841.5170950405
881,0,5603,3018,0,10645,183,96.9444721363772,5,0,21,4,0,4,12,23955.6333426047
882,0,5608,2959,0,10741,182,97.1488386003389,5,0,21,4,0,4,12,24076.007836958
883,0,5615,2896,0,10842,181,97.3681587080052,5,0,21,4,0,4,12,24204.5886689701
884,0,5623,2831,0,10946,180,97.5974479114744,5,0,21,4,0,4,12,24342.1508121572
885,0,5631,2762,0,11049,178,97.7968298275347,5,0,21,4,0,4,12,24488.2099491915
886,0,5640,2691,0,11150,177,97.9862426477918,5,0,21,4,0,4,12,24644.6762056845
887,0,5651,2616,0,11249,176,98.155717276443,5,0,21,4,0,4,12,24811.3877221776
888,0,5663,2538,0,11345,175,98.3002691655867,5,0,21,4,0,4,12,24987.1422293834
889,0,5673,2454,0,11439,173,98.3899910278138,5,0,20,4,0,4,11,25186.3291553822
890,0,5681,2365,0,11516,190,98.3650682883062,5,0,20,4,0,4,12,25418.8544830558
891,0,5686,2271,0,11564,189,98.2454391386701,5,0,20,4,0,4,12,25676.7148565128
892,0,5686,2174,0,11587,188,97.8715980460572,5,0,20,4,0,4,12,25952.9287589697
893,0,5684,2073,0,11591,187,97.3731432559067,5,0,20,4,0,4,12,26242.480635757
894,0,5679,1970,0,11579,186,96.7700129598245,5,0,20,4,0,4,12,26539.2789439101
895,0,5669,1866,0,11555,184,96.0721762536138,5,0,20,4,0,4,12,26836.2392442244
896,0,5655,1763,0,11524,183,95.3294786162895,5,0,20,4,0,4,12,27128.1830545614
897,0,5636,1658,0,11491,182,94.5419200478517,5,0,20,4,0,4,12,27436.0681689873
898,0,5612,1555,0,11430,181,93.5998404944672,5,0,20,4,0,4,12,27753.6392452907
899,0,5583,1452,0,11340,179,92.48330176453,5,0,19,4,0,3,11,28074.6537785115
900,0,5617,1351,0,11230,179,91.2571029807596,5,0,20,4,0,3,11,28401.6922255275
901,0,5576,1253,0,11094,179,90.2302861130495,4,0,20,4,0,3,11,28720.6095967668
902,0,5526,1156,0,10944,179,88.7498753863025,4,0,20,4,0,3,11,29049.3578486353
903,0,5469,1063,0,10756,179,87.0650981955937,4,0,20,4,0,3,11,29391.9039261016
904,0,5407,973,0,10522,179,85.1410627056126,4,0,20,4,0,3,11,29739.9410467777
905,0,5342,886,0,10244,179,82.9977071079653,4,0,20,4,0,3,11,30085.1595970654
906,0,5273,802,0,9928,179,80.6599541421593,4,0,20,4,0,3,11,30418.190352288
907,0,5201,723,0,9585,179,78.1975874788157,4,0,20,4,0,3,11,30730.9340044576
908,0,5127,649,0,9223,179,75.655468049048,4,0,20,4,0,3,11,31016.4628123525
909,0,5052,576,0,8854,178,73.0734722360682,4,0,20,3,0,3,11,31268.3773544131
910,0,4977,511,0,8486,205,70.536337354202,3,0,20,3,0,3,12,31487.8267684552
911,0,4902,450,0,8119,205,68.1686771009869,3,0,20,3,0,3,12,31675.3420251395
912,0,4828,393,0,7756,205,65.7063104376433,3,0,20,3,0,3,12,31833.1901639631
913,0,4756,341,0,7393,204,63.2738510617087,3,0,20,3,0,3,12,31962.0426301206
914,0,4688,294,0,7034,204,60.9111753563952,3,0,20,3,0,3,12,32046.767044062
915,0,4640,251,0,6676,203,58.6681288007178,3,0,20,3,0,3,12,32062.3656439178
916,0,4631,212,0,6320,203,56.6543714485096,3,0,20,3,0,3,12,32030.6193202943
917,0,4634,177,0,5966,207,54.7502741501346,3,0,20,3,0,3,12,31961.8996586015
918,0,4641,147,0,5614,211,52.9010068786761,3,0,20,3,0,3,12,31868.5200632697
919,0,4642,120,0,5260,216,51.0318014156116,2,0,20,3,0,3,11,31760.880878285
920,0,4630,191,0,4900,224,49.1077659256305,2,0,20,4,0,3,11,31640.2419753818
921,0,4609,173,0,4525,232,47.5476024324594,2,0,20,4,0,3,11,31502.4544892164
922,0,4580,156,0,4134,240,45.4092313827136,2,0,20,4,0,3,11,31340.21590814
923,0,4550,145,0,3728,248,43.2210148539527,2,0,20,4,0,3,11,31149.4847448125
924,0,4524,137,0,3306,258,40.9979064898814,1,0,20,4,0,3,11,30923.7686884551
925,0,4507,131,0,2872,267,38.764829030007,1,0,20,4,0,3,11,30654.4152780121
926,0,4506,127,0,2433,281,36.6214734323597,1,0,20,4,0,3,11,30334.1378762625
927,0,4523,124,0,2000,298,34.6176851759545,1,0,20,4,0,3,11,29953.7954910587
928,0,4566,123,0,1585,316,32.8481706709201,1,0,20,4,0,3,11,29507.3845967266
929,0,4640,120,0,1202,338,31.4026517794836,1,0,20,3,0,2,10,28988.7723047912
930,115,4934,244,82,1178,416,30.4206958428871,1,1,21,4,1,3,11,28420.9946911335
931,136,5042,248,93,905,444,34.2338749875386,1,1,21,4,1,3,11,27792.3217079163
932,161,5177,251,105,699,475,34.2338749875386,1,1,21,4,1,3,11,27117.2794938198
933,190,5336,255,119,557,506,34.7074070381816,1,1,21,4,1,3,11,26417.4848572605
934,222,5512,262,134,467,544,35.5946565646496,1,1,21,4,1,3,11,25717.5497176399
935,246,5697,271,149,415,582,36.6862725550792,1,1,21,4,1,3,11,25046.2283600496
936,256,5880,282,163,389,621,37.837703120327,1,1,21,4,1,3,11,24402.1174770382
937,266,6053,297,178,379,660,39.0439637124913,2,1,21,4,1,3,11,23794.230703441
938,276,6209,314,193,379,698,40.2203170172465,2,1,21,4,1,3,11,23228.1879745117
939,288,6335,330,208,382,739,41.2820257202672,2,1,20,3,1,2,10,22701.572995644
940,397,6581,349,291,390,830,42.2689662047652,2,2,21,3,2,2,11,22227.7270644118
