Year,Biomass1,Biomass2,Biomass3,Biomass4,Biomass5,Biomass6,PctShade,ShadeClass,NumCohorts1,NumCohorts2,NumCohorts3,NumCohorts4,NumCohorts5,NumCohorts6,DeadWoodyBio
631,1493,1503,418,1634,2767,1932,48.5843883959725,3,3,12,3,3,3,12,27032.451533947
632,1507,1555,429,1640,2960,1946,50.029907287409,3,3,12,3,3,3,12,26405.6949911495
633,1521,1619,441,1646,3179,1958,51.6598544512013,3,3,12,3,3,3,12,25789.3663779937
634,1535,1696,453,1651,3427,1968,53.4841989831522,3,3,12,3,3,3,12,25179.3415314083
635,1547,1790,464,1656,3711,1976,55.5478018143754,3,3,12,3,3,3,12,24587.3195076197
636,1558,1893,475,1660,4035,1980,57.8257402053634,3,3,12,3,3,3,12,24075.6927429836
637,1569,1938,486,1664,4405,1985,60.0488485694348,3,3,12,3,3,3,12,23539.1809989827
638,1588,1968,500,1675,4827,2011,62.6507825740205,3,3,12,3,3,3,12,23020.06959958
639,1602,1995,513,1682,5304,2022,65.387299371947,3,3,11,3,3,3,11,22496.021009975
640,1616,2023,594,1689,5836,2066,68.4228890439637,4,3,11,4,3,3,12,21979.2046235868
641,1627,2048,605,1695,6411,2074,72.0765626557671,4,3,11,4,3,3,12,21465.2219148773
642,1637,2070,616,1700,7014,2081,75.3563951749576,4,3,11,4,3,3,12,21015.795586731
643,1645,2092,627,1704,7615,2085,78.5963513109361,4,3,11,4,3,3,12,20626.3191124242
644,1659,2121,639,1712,8187,2103,81.8512610906191,4,3,11,4,3,3,12,20314.5382362255
645,1677,2153,653,1724,8708,2130,84.9616189811584,4,3,11,4,3,3,12,20073.8991857895
646,1700,2193,668,1741,9170,2169,87.9324095304556,5,3,11,4,3,3,12,19907.0317279496
647,1727,2238,683,1760,9569,2213,90.668926328382,5,3,11,4,3,3,12,19830.4941629918
648,1757,2288,698,1780,9901,2263,93.1462466354302,5,3,11,4,3,3,12,19832.8764056117
649,1789,2344,713,1802,10160,2314,95.314524972585,5,3,10,4,3,3,11,19913.8350980353
650,1823,2408,726,1826,10343,2386,97.168776791945,5,3,10,4,3,3,12,20069.8193378693
651,1859,2476,738,1850,10450,2440,98.7588475725252,5,3,10,4,3,3,12,20264.3606277216
652,1896,2551,750,1876,10512,2491,100,5,3,10,4,3,3,12,20471.8509569162
653,1935,2628,762,1902,10555,2540,100,5,3,10,4,3,3,12,20689.6737933187
654,1974,2707,774,1928,10582,2586,100,5,3,10,4,3,3,12,20909.272179265
655,2014,2786,786,1954,10600,2630,100,5,3,10,4,3,3,12,21126.4057243639
656,2054,2867,799,1981,10609,2672,100,5,3,10,4,3,3,12,21335.1491519197
657,2094,2945,812,2008,10614,2711,100,5,3,10,4,3,3,12,21527.7991072687
658,2133,3023,825,2035,10619,2747,100,5,3,10,4,3,3,12,21702.1349617189
659,2170,3096,838,2061,10623,2783,100,5,3,10,4,3,3,12,21854.7087097126
660,2205,3220,852,2087,10626,2817,100,5,3,11,4,3,3,12,21969.4998672281
661,2237,3287,866,2112,10628,2846,100,5,3,11,4,3,3,12,22061.0874694603
662,2264,3348,881,2135,10629,2871,100,5,3,11,4,3,3,12,22148.8560691844
663,2288,3407,896,2156,10629,2895,100,5,3,11,4,3,3,12,22229.3578498933
664,2311,3463,911,2177,10629,2920,100,5,3,11,4,3,3,12,22302.2385120356
665,2332,3518,926,2196,10629,2944,100,5,3,11,4,3,3,12,22366.5877862277
666,2351,3573,941,2215,10629,2968,100,5,3,11,4,3,3,12,22421.8655828031
667,2369,3625,956,2234,10629,2992,100,5,3,11,4,3,3,12,22468.738395896
668,2386,3673,972,2251,10629,3016,100,5,3,11,4,3,3,12,22506.6348989787
669,2401,3720,988,2267,10629,3038,100,5,3,10,4,3,3,11,22533.0344955864
670,2414,3765,1004,2282,10629,3074,100,5,3,10,4,3,3,12,22548.391047985
671,2427,3809,1021,2296,10629,3096,100,5,3,10,4,3,3,12,22553.5323920323
672,2438,3849,1038,2309,10629,3118,100,5,3,10,4,3,3,12,22547.5939305256
673,2449,3888,1055,2321,10629,3140,100,5,3,10,4,3,3,12,22529.2394984884
674,2458,3924,1072,2332,10629,3163,100,5,3,10,4,3,3,12,22498.0820177761
675,2467,3958,1088,2342,10629,3189,100,5,3,10,4,3,3,12,22453.8379164305
676,2474,3990,1104,2351,10629,3216,100,5,3,10,4,3,3,12,22397.620664551
677,2481,4018,1121,2360,10629,3243,100,5,3,10,4,3,3,12,22329.4990757638
678,2487,4044,1137,2368,10629,3273,100,5,3,10,4,3,3,12,22251.1456152988
679,2492,4068,1153,2375,10629,3300,100,5,3,10,4,3,3,11,22162.8781766312
680,2497,4088,1170,2381,10629,3338,100,5,3,10,4,3,3,12,22064.9069657821
681,2501,4107,1187,2387,10629,3359,100,5,3,10,4,3,3,12,21960.4022148257
682,2505,4124,1203,2392,10629,3377,100,5,3,10,4,3,3,12,21849.8187615453
683,2509,4140,1219,2397,10629,3391,100,5,3,10,4,3,3,12,21733.9386440407
684,2512,4155,1235,2401,10629,3401,100,5,3,10,4,3,3,12,21614.3427374576
685,2515,4168,1251,2405,10629,3408,100,5,3,10,4,3,3,12,21492.3488378234
686,2518,4181,1267,2409,10629,3410,100,5,3,10,4,3,3,12,21369.5056795051
687,2521,4194,1283,2413,10629,3406,100,5,3,10,4,3,3,12,21246.4552950729
688,2524,4207,1299,2417,10629,3397,100,5,3,10,4,3,3,12,21124.0728431279
689,2527,4219,1314,2421,10629,3383,100,5,3,10,4,3,3,12,21002.0878736532
690,2530,4231,1329,2425,10629,3377,100,5,3,10,4,3,3,13,20878.3763262627
691,2533,4243,1344,2429,10629,3356,100,5,3,10,4,3,3,13,20755.5538520747
692,2536,4254,1359,2433,10629,3333,100,5,3,10,4,3,3,13,20631.8689812594
693,2539,4267,1374,2437,10629,3308,100,5,3,10,4,3,3,13,20506.6202322098
694,2541,4280,1389,2441,10629,3283,100,5,3,10,4,3,3,13,20380.3064694885
695,2543,4292,1404,2445,10629,3257,100,5,3,10,4,3,3,13,20251.9029107979
696,2545,4303,1419,2449,10629,3233,100,5,3,10,4,3,3,13,20122.7834364429
697,2547,4312,1434,2453,10629,3211,100,5,3,10,4,3,3,13,19993.3240185176
698,2549,4321,1448,2457,10629,3189,100,5,3,10,4,3,3,13,19865.6622433062
699,2551,4329,1462,2461,10629,3164,100,5,3,10,4,3,3,12,19737.8172985377
700,2553,4381,1475,2465,10629,3141,100,5,3,11,4,3,3,12,19602.7867423265
701,2555,4390,1488,2469,10629,3118,100,5,3,11,4,3,3,12,19469.1168212985
702,2557,4394,1501,2472,10629,3097,100,5,3,11,4,3,3,12,19332.3142818732
703,2559,4399,1514,2475,10629,3079,100,5,3,11,4,3,3,12,19191.5924260071
704,2561,4404,1526,2478,10629,3065,100,5,3,11,4,3,3,12,19045.2275711837
705,2563,4409,1538,2480,10629,3056,100,5,3,11,4,3,3,12,18893.3313069673
706,2565,4412,1549,2482,10629,3052,100,5,3,11,4,3,3,12,18736.2876271601
707,2567,4414,1559,2484,10629,3055,100,5,3,11,4,3,3,12,18575.1063657222
708,2569,4416,1569,2486,10629,3063,100,5,3,11,4,3,3,12,18413.773539359
709,2571,4415,1579,2488,10629,3069,100,5,3,10,4,3,3,11,18250.791782739
710,2573,4416,1588,2490,10629,3089,100,5,3,10,4,3,3,12,18089.0741072404
711,2573,4415,1596,2492,10629,3092,100,5,3,10,4,3,3,12,17932.8567285786
712,2573,4413,1603,2494,10628,3092,100,5,3,10,4,3,3,12,17782.1074844437
713,2574,4412,1610,2496,10627,3088,100,5,3,10,4,3,3,12,17638.0243390313
714,2576,4412,1618,2498,10626,3081,100,5,3,10,4,3,3,12,17500.808324377
715,2578,4413,1626,2500,10625,3069,100,5,3,10,4,3,3,12,17371.4608037717
716,2580,4414,1634,2502,10624,3052,100,5,3,10,4,3,3,12,17252.1012900361
717,2582,4416,1642,2504,10623,3030,100,5,3,10,4,3,3,12,17142.7682420613
718,2584,4418,1651,2506,10622,3003,100,5,3,10,4,3,3,12,17044.1976246344
719,2586,4418,1660,2508,10621,2970,100,5,3,9,4,3,3,12,16953.8842555608
720,2588,4423,1670,2510,10620,2944,100,5,3,9,4,3,3,13,16870.4071761224
721,2590,4430,1680,2512,10619,2903,100,5,3,9,4,3,3,13,16794.5341677196
722,2592,4437,1690,2515,10618,2861,100,5,3,9,4,3,3,13,16724.21759512
723,2594,4444,1700,2519,10617,2819,100,5,3,9,4,3,3,13,16657.5222059847
724,2596,4452,1710,2523,10615,2779,100,5,3,9,4,3,3,13,16593.5312150572
725,2598,4460,1720,2527,10613,2741,100,5,3,9,4,3,3,13,16531.7343869649
726,2600,4468,1730,2531,10610,2705,100,5,3,9,4,3,3,13,16471.2908355416
727,2602,4476,1740,2535,10607,2673,100,5,3,9,4,3,3,13,16413.5454339762
728,2604,4484,1750,2539,10604,2643,100,5,3,9,4,3,3,13,16361.2196746248
729,2606,4493,1759,2543,10601,2609,100,5,3,9,4,3,3,12,16315.6405438272
730,2608,4503,1769,2547,10598,2574,100,5,3,9,4,3,3,12,16277.8718740452
731,2612,4513,1779,2551,10595,2535,100,5,3,9,4,3,3,12,16247.7219187617
732,2616,4523,1789,2554,10592,2494,100,5,3,9,4,3,3,12,16234.0173053429
733,2620,4534,1800,2546,10589,2451,100,5,3,9,4,3,3,12,16236.6482470194
734,2624,4545,1811,2526,10585,2408,100,5,3,9,4,3,3,12,16256.5434419474
735,2628,4560,1822,2493,10581,2368,100,5,3,9,4,3,3,12,16295.6590034671
736,2634,4578,1835,2445,10577,2328,100,5,3,9,4,3,3,12,16354.8512970639
737,2640,4599,1849,2381,10573,2288,100,5,3,9,4,3,3,12,16436.4643108273
738,2648,4623,1863,2303,10569,2247,100,5,3,9,4,3,3,12,16539.4776588345
739,2658,4649,1880,2211,10566,2200,100,5,3,9,4,3,3,11,16665.0425264741
740,2668,4680,1897,2103,10562,2163,100,5,3,9,4,3,3,12,16807.8977737994
741,2680,4716,1917,1984,10559,2110,100,5,3,9,4,3,3,12,16963.4658128009
742,2694,4753,1937,1858,10557,2054,100,5,3,9,4,3,3,12,17129.888727906
743,2702,4795,1957,1732,10555,1998,100,5,3,9,4,3,3,12,17302.9000493253
744,2700,4839,1979,1610,10553,1944,100,5,3,9,4,3,3,12,17477.8066750499
745,2684,4884,2002,1500,10551,1893,100,5,3,9,4,3,3,12,17652.5063773488
746,2653,4931,2025,1405,10549,1848,100,5,3,9,4,3,3,12,17828.7791089728
747,2605,4976,2048,1325,10547,1807,100,5,3,9,4,3,3,12,18010.4700537574
748,2541,5024,2071,1256,10544,1768,100,5,3,9,4,3,3,12,18203.4353303588
749,2461,5072,2094,1191,10541,1727,100,5,3,9,4,2,3,11,18411.2437728867
750,2369,5122,2117,1131,10539,1698,100,5,3,9,4,2,3,12,18637.6685909954
751,2268,5176,2142,1064,10536,1651,100,5,3,9,4,2,3,12,18878.9774804615
752,2160,5233,2168,992,10533,1600,100,5,3,9,4,2,3,12,19127.5562909672
753,2050,5293,2194,917,10531,1548,100,5,3,9,4,2,3,12,19375.9076662977
754,1942,5357,2222,842,10529,1496,100,5,3,9,4,2,3,12,19618.2667820424
755,1842,5422,2251,769,10527,1446,100,5,3,9,4,2,3,12,19851.9264761405
756,1753,5482,2279,699,10523,1398,100,5,3,9,4,2,3,12,20078.2480537479
757,1674,5542,2306,631,10518,1350,100,5,3,9,4,2,3,12,20302.6503545437
758,1603,5599,2332,564,10513,1303,100,5,3,9,4,2,3,12,20532.9061878193
759,1530,5654,2358,494,10506,1250,100,5,2,8,4,1,3,11,20766.03263823
760,1462,5712,2384,423,10499,1211,100,5,2,8,4,1,3,12,21014.1606944012
761,1386,5770,2411,348,10491,1153,100,5,2,8,4,1,3,12,21266.3040344794
762,1305,5830,2440,273,10483,1093,100,5,2,8,4,1,3,12,21521.601744982
763,1217,5892,2469,201,10474,1032,100,5,2,8,4,1,3,12,21775.6578726323
764,1128,5955,2498,137,10465,974,100,5,2,8,4,1,3,12,22026.1021318054
765,1040,6017,2527,85,10455,918,100,5,2,8,4,1,3,12,22263.685699525
766,955,6077,2556,46,10445,866,100,5,2,8,4,1,3,12,22489.4686381422
767,874,6134,2583,21,10439,817,100,5,2,8,4,1,3,12,22707.967531388
768,793,6187,2609,8,10433,771,100,5,2,8,4,1,3,12,22926.2086493491
769,706,6239,2635,0,10428,723,100,5,1,8,4,0,3,11,23143.3101041935
770,618,6347,2661,0,10426,691,100,5,1,9,4,0,3,12,23366.8458646219
771,520,6397,2687,0,10421,640,100,5,1,9,4,0,3,12,23589.4315031911
772,417,6448,2713,0,10422,589,100,5,1,9,4,0,3,12,23804.3005684378
773,315,6498,2739,0,10430,538,100,5,1,9,4,0,3,12,24006.4885806413
774,221,6547,2763,0,10442,490,100,5,1,9,4,0,3,12,24191.8522237156
775,140,6593,2786,0,10459,447,100,5,1,9,4,0,3,12,24358.5933555449
776,78,6635,2808,0,10479,409,100,5,1,9,4,0,3,12,24507.8276433279
777,37,6672,2828,0,10498,376,100,5,1,9,4,0,3,12,24644.236968031
778,14,6706,2846,0,10517,346,100,5,1,9,4,0,3,12,24773.9183964319
779,0,6737,2863,0,10535,315,100,5,0,9,4,0,3,11,24897.2413913815
780,0,6767,2880,0,10551,304,100,5,0,9,4,0,3,12,25026.1442175684
781,0,6795,2895,0,10562,275,100,5,0,9,4,0,3,12,25155.3971826387
782,0,6823,2910,0,10572,247,100,5,0,9,4,0,3,12,25284.8348033177
783,0,6851,2925,0,10580,221,100,5,0,9,4,0,3,12,25412.819688836
784,0,6879,2940,0,10586,199,100,5,0,9,4,0,3,12,25538.7393317457
785,0,6905,2955,0,10589,181,100,5,0,9,4,0,3,12,25661.6024759143
786,0,6929,2970,0,10589,168,100,5,0,9,4,0,3,12,25781.4340378525
787,0,6953,2984,0,10588,159,100,5,0,9,4,0,3,12,25899.110207163
788,0,6977,2998,0,10584,154,100,5,0,9,4,0,3,12,26015.5689944022
789,0,7001,3010,0,10576,150,100,5,0,9,4,0,3,11,26130.9659076983
790,0,7082,3022,0,10565,165,100,5,0,10,4,0,3,12,26245.8214556397
791,0,7106,3034,0,10542,163,100,5,0,10,4,0,3,12,26359.5311637302
792,0,7130,3046,0,10516,161,100,5,0,10,4,0,3,12,26471.6605947394
793,0,7152,3058,0,10489,159,100,5,0,10,4,0,3,12,26581.8609682731
794,0,7174,3070,0,10461,158,100,5,0,10,4,0,3,12,26690.2227521599
795,0,7194,3082,0,10431,156,100,5,0,10,4,0,3,12,26795.737086317
796,0,7213,3094,0,10400,155,100,5,0,10,4,0,3,12,26898.6446069327
797,0,7231,3106,0,10368,154,100,5,0,10,4,0,3,12,26999.5607583347
798,0,7248,3118,0,10335,153,100,5,0,10,4,0,3,12,27100.5360046339
799,0,7262,3129,0,10303,151,100,5,0,10,4,0,3,11,27199.4128185445
800,0,7327,3140,0,10276,167,100,5,0,11,4,0,3,12,27294.9230872898
801,0,7331,3151,0,10250,167,100,5,0,11,4,0,3,12,27390.0973968234
802,0,7330,3162,0,10227,167,100,5,0,11,4,0,3,12,27484.1569296018
803,0,7324,3173,0,10207,167,100,5,0,11,4,0,3,12,27577.202848107
804,0,7313,3184,0,10190,167,100,5,0,11,4,0,3,12,27670.0500914647
805,0,7297,3193,0,10176,167,100,5,0,11,4,0,3,12,27763.1634369051
806,0,7276,3200,0,10165,167,100,5,0,11,4,0,3,12,27856.2248998878
807,0,7250,3206,0,10156,167,100,5,0,11,4,0,3,12,27948.9731458023
808,0,7220,3210,0,10150,167,100,5,0,11,4,0,3,12,28041.1965922507
809,0,7185,3213,0,10147,166,100,5,0,11,4,0,3,12,28132.4860097732
810,0,7203,3213,0,10148,181,100,5,0,12,4,0,3,13,28220.0522840184
811,0,7161,3211,0,10149,180,100,5,0,12,4,0,3,13,28306.4405170719
812,0,7116,3205,0,10151,179,100,5,0,12,4,0,3,13,28390.5573802249
813,0,7069,3197,0,10156,178,100,5,0,12,4,0,3,13,28472.1611184353
814,0,7022,3187,0,10164,177,100,5,0,12,4,0,3,13,28550.5067486924
815,0,6973,3173,0,10175,175,100,5,0,12,4,0,3,13,28623.9291659009
816,0,6925,3156,0,10191,174,100,5,0,12,4,0,3,13,28692.9674122529
817,0,6878,3136,0,10211,173,100,5,0,12,4,0,3,13,28757.1641509712
818,0,6834,3113,0,10235,172,100,5,0,12,4,0,3,13,28819.4459671108
819,0,6790,3088,0,10260,170,100,5,0,12,4,0,3,12,28879.6803284338
820,0,6747,3060,0,10289,186,100,5,0,12,4,0,3,13,28938.4139021117
821,0,6704,3030,0,10320,185,100,5,0,12,4,0,3,13,28995.5850622623
822,0,6662,2998,0,10354,184,100,5,0,12,4,0,3,13,29051.1384110542
823,0,6621,2964,0,10392,183,100,5,0,12,4,0,3,13,29104.5583500023
824,0,6580,2928,0,10434,182,100,5,0,12,4,0,3,13,29156.3949450574
825,0,6540,2891,0,10480,180,100,5,0,12,4,0,3,13,29206.4352311299
826,0,6500,2853,0,10529,179,99.9950154520985,5,0,12,4,0,3,13,29255.412317856
827,0,6460,2814,0,10582,178,99.8604326587578,5,0,12,4,0,3,13,29303.6268867478
828,0,6417,2775,0,10640,177,99.7358189612202,5,0,12,4,0,3,13,29352.279760124
829,0,6371,2737,0,10701,175,99.6112052636826,5,0,12,4,0,3,12,29403.4651679788
830,0,6319,2699,0,10765,174,99.4766224703419,5,0,12,4,0,3,12,29466.7356622401
831,0,6259,2663,0,10822,173,99.2772405542817,5,0,12,4,0,3,12,29540.3140426206
832,0,6191,2628,0,10873,172,99.013059515502,5,0,12,4,0,3,12,29621.9393687159
833,0,6118,2597,0,10917,171,98.7090020935101,5,0,12,4,0,3,12,29709.2912776402
834,0,6038,2569,0,10955,170,98.3550991925032,5,0,12,4,0,3,12,29799.3186988089
835,0,5951,2544,0,10989,168,97.9563353603828,5,0,12,4,0,3,12,29889.072754396
836,0,5860,2522,0,11020,167,97.5426178845579,5,0,12,4,0,3,12,29978.10013532
837,0,5764,2500,0,11050,166,97.0989931213239,5,0,12,4,0,3,12,30063.8581927765
838,0,5666,2481,0,11082,165,96.6703220017944,5,0,12,4,0,3,12,30144.9623412702
839,0,5566,2463,0,11115,163,96.2366663343635,5,0,12,4,0,3,11,30219.2375735779
840,0,5467,2445,0,11150,181,95.82793340644,5,0,12,4,0,3,12,30288.132707871
841,0,5369,2428,0,11188,181,95.5338450802512,5,0,12,4,0,3,12,30348.8038553069
842,0,5272,2411,0,11232,181,95.1849267271459,5,0,12,4,0,3,12,30400.3560510254
843,0,5177,2392,0,11283,181,94.870900209351,5,0,12,4,0,3,12,30443.0258193745
844,0,5087,2372,0,11342,181,94.6166882663742,5,0,12,4,0,3,12,30477.0820543905
845,0,5001,2350,0,11412,181,94.427275446117,5,0,12,4,0,3,12,30503.3630634155
846,0,4920,2327,0,11492,181,94.3076462964809,5,0,12,4,0,3,12,30522.6857967006
847,0,4842,2302,0,11584,181,94.2528162695643,5,0,12,4,0,3,12,30536.7429108713
848,0,4770,2275,0,11687,181,94.2727544611704,5,0,12,4,0,3,12,30547.1919164463
849,0,4702,2244,0,11802,181,94.3525072275945,5,0,11,4,0,3,12,30555.1822934015
850,0,4708,2211,0,11926,180,94.5070282125411,5,0,12,4,0,3,12,30569.4744751802
851,0,4654,2174,0,12049,179,94.9855448110856,5,0,12,4,0,3,12,30584.9383477126
852,0,4607,2135,0,12179,178,95.1998803708504,5,0,12,4,0,3,12,30604.7632890276
853,0,4569,2093,0,12312,177,95.4590768617286,5,0,12,4,0,3,12,30631.2550103089
854,0,4538,2049,0,12446,176,95.7481806400159,5,0,12,4,0,3,12,30666.6447679017
855,0,4514,2003,0,12578,174,96.0472535141063,5,0,12,4,0,3,12,30711.7699292015
856,0,4497,1956,0,12706,173,96.3612800319011,5,0,12,4,0,3,12,30767.4837368507
857,0,4484,1906,0,12828,172,96.6503838101884,5,0,12,4,0,3,12,30832.7596931024
858,0,4477,1856,0,12945,171,96.9444721363772,5,0,12,4,0,3,12,30908.60789449
859,0,4474,1806,0,13056,169,97.2236068188615,5,0,12,4,0,3,11,31011.047495412
860,0,4474,1757,0,13143,186,97.4080350912172,5,0,12,4,0,3,12,31182.9256352128
861,0,4473,1709,0,13161,185,97.3382514205962,5,0,12,4,0,3,12,31411.2837661264
862,0,4468,1663,0,13115,184,96.8497657262486,5,0,12,4,0,3,12,31684.4187898578
863,0,4461,1621,0,13014,183,96.0970989931213,5,0,12,4,0,3,12,31993.6473696285
864,0,4451,1582,0,12865,182,95.1051739607218,5,0,12,4,0,3,12,32328.0237723218
865,0,4437,1547,0,12675,180,93.903897916459,5,0,12,4,0,3,12,32677.0594729265
866,0,4421,1515,0,12454,179,92.5580699830525,5,0,12,4,0,3,12,33034.2697388338
867,0,4400,1486,0,12208,178,91.0776592563055,4,0,12,4,0,3,12,33390.5700804301
868,0,4375,1458,0,11944,177,89.4925730236267,4,0,12,4,0,3,12,33738.1579659796
869,0,4343,1430,0,11666,175,87.7978267371149,4,0,11,3,0,2,11,34065.8250931227
870,0,4308,1407,0,11511,197,86.1080649985046,4,0,11,3,0,3,12,34397.1213183916
871,0,4266,1385,0,11200,197,84.9765726248629,4,0,11,3,0,3,12,34728.5903390992
872,0,4215,1364,0,10863,197,82.9378925331472,4,0,11,3,0,3,12,35049.8923192591
873,0,4157,1345,0,10506,197,80.7745987438939,4,0,11,3,0,3,12,35353.1483302359
874,0,4095,1326,0,10136,197,78.526567640315,4,0,11,3,0,3,12,35629.8362656134
875,0,4027,1307,0,9762,197,76.2286910577211,4,0,11,3,0,3,12,35872.0174580353
876,0,3954,1288,0,9392,197,73.9258299272256,4,0,11,3,0,3,12,36072.3105565208
877,0,3877,1268,0,9036,197,71.6678297278437,3,0,11,3,0,3,12,36223.8903438263
878,0,3796,1247,0,8706,198,69.5194895822949,3,0,11,3,0,3,12,36321.4471338403
879,0,3709,1224,0,8415,199,67.5256704216928,3,0,10,3,0,3,12,36360.7191987853
880,0,3727,1200,0,8352,229,65.7910477519689,3,0,11,3,0,4,13,36351.0049668461
881,0,3635,1172,0,8157,230,65.7661250124614,3,0,11,3,0,4,13,36293.1018522407
882,0,3542,1142,0,8018,231,64.4651580101685,3,0,11,3,0,4,13,36199.7525790778
883,0,3449,1110,0,7927,232,63.3934802113448,3,0,11,3,0,4,13,36088.6090772919
884,0,3355,1076,0,7864,233,62.4464161100588,3,0,11,3,0,4,13,35977.710417807
885,0,3263,1038,0,7808,233,61.5192902003788,3,0,11,3,0,4,13,35881.2931361856
886,0,3174,997,0,7738,234,60.5273651679793,3,0,11,3,0,4,13,35805.7092097247
887,0,3092,952,0,7636,235,59.390888246436,3,0,11,3,0,4,13,35753.8493814602
888,0,3021,905,0,7488,237,58.0749676004386,3,0,11,3,0,4,13,35743.1938758181
889,0,2939,855,0,7287,239,56.4250822450404,3,0,11,3,0,4,12,35770.0990641016
890,0,2837,887,0,7030,243,54.3913867012262,3,0,11,4,0,4,12,35827.5988224799
891,0,2711,833,0,6712,250,52.367660253215,2,0,11,4,0,4,12,35898.2517145641
892,0,2558,776,0,6344,257,49.5214834014555,2,0,11,4,0,4,12,35962.4758552055
893,0,2383,720,0,5935,266,46.3762336756056,2,0,11,4,0,4,12,36003.2476070117
894,0,2197,665,0,5491,277,43.016648389991,1,0,11,4,0,4,12,36004.3752538448
895,0,2007,611,0,5019,288,39.5025421194298,1,0,11,4,0,4,12,35951.5194973444
896,0,1821,558,0,4528,302,35.933605821952,1,0,11,4,0,4,12,35836.3066868547
897,0,1643,499,0,4026,320,32.3397467849666,1,0,11,4,0,4,12,35645.7431536938
898,0,1479,439,0,3522,344,28.8306250623068,1,0,11,4,0,4,12,35371.9566422206
899,0,1329,379,0,3022,371,25.4261788455787,1,0,11,3,0,3,11,35005.1518177994
900,131,1404,327,0,2543,466,22.2809291197288,1,1,12,3,0,3,12,34560.8371511847
901,166,1287,282,0,2064,514,21.4983550991925,0,1,12,3,0,3,12,34014.2574341069
902,215,1185,243,0,1631,574,19.1805403249925,0,1,12,3,0,3,12,33365.5942670973
903,284,1099,211,0,1259,648,17.4509022031702,0,1,12,3,0,3,12,32620.0825552694
904,381,1029,185,0,960,737,16.4091316917556,0,1,12,3,0,3,12,31788.0596982782
905,516,972,164,0,740,846,16.1399661050743,0,1,12,3,0,3,12,30886.6084337238
906,699,930,148,0,594,969,16.6483899910278,0,1,12,3,0,3,12,29940.316013921
907,934,898,136,0,509,1089,17.774897816768,0,1,12,3,0,3,12,29013.8248866822
908,1223,876,127,0,466,1143,19.115741202273,1,1,12,3,0,3,12,28088.5535159801
909,1564,861,120,0,449,1181,20.8104874887848,1,1,11,3,0,3,11,27192.7339658979
910,1945,855,115,92,445,1192,22.6896620476523,1,1,11,3,1,3,11,26311.7328319935
911,2327,854,112,108,447,1201,25.1669823547004,1,1,11,3,1,3,11,25467.9754110236
912,2681,856,110,108,452,1197,26.9364968597348,1,1,11,3,1,3,11,24706.4811372408
913,2981,860,109,108,458,1198,28.4817067092015,1,1,11,3,1,3,11,24009.304043386
914,3216,866,108,114,465,1224,29.8723955737215,1,1,11,3,1,3,11,23377.6778225747
915,3394,875,108,124,472,1262,31.0786561658858,1,1,11,3,1,3,11,22797.3518194417
916,3527,885,109,137,480,1317,32.1752567042169,1,1,11,3,1,3,11,22254.1767199239
917,3627,895,109,151,488,1379,33.142258997109,1,1,11,3,1,3,11,21738.4108757376
918,3702,908,111,166,496,1446,34.0394776193799,1,1,11,3,1,3,11,21243.779659848
919,3759,919,112,181,502,1511,34.8120825441132,1,1,10,3,1,2,10,20762.50222923
920,3909,933,114,272,793,1628,35.5697338251421,1,2,10,3,2,3,11,20289.7975211934
921,3937,949,118,295,806,1690,38.8545508922341,1,2,10,3,2,3,11,19824.2580395318
922,3963,965,122,318,820,1750,39.5673412421493,2,2,10,3,2,3,11,19363.6849370629
923,3988,983,128,340,834,1806,40.2701624962616,2,2,10,3,2,3,11,18909.3899960769
924,4012,1003,135,362,849,1860,40.9779682982754,2,2,10,3,2,3,11,18460.5732220838
925,4034,1025,142,384,864,1911,41.6708204565846,2,2,10,3,2,3,11,18018.5770000233
926,4054,1048,149,405,880,1961,42.3537035190908,2,2,10,3,2,3,11,17585.3129208044
927,4071,1074,156,426,896,2008,43.0216329378925,2,2,10,3,2,3,11,17160.6447175148
928,4086,1103,164,446,914,2054,43.6995314524973,2,2,10,3,2,3,11,16746.2025362786
929,4099,1132,170,467,932,2094,44.3325690359884,2,2,9,2,2,3,10,16338.2421227856
930,4202,1167,179,487,1194,2175,44.9955139068886,2,3,9,2,2,4,11,15927.8895903297
931,4224,1207,187,504,1216,2207,47.5775097198684,2,3,9,2,2,4,11,15535.1311417809
932,4244,1252,194,519,1240,2230,48.2454391386701,2,3,9,2,2,4,11,15147.8666622862
933,4265,1303,202,534,1266,2253,48.9632140364869,2,3,9,2,2,4,11,14772.4240493691
934,4286,1361,210,548,1293,2275,49.7108962217127,3,3,9,2,2,4,11,14404.7419424875
935,4308,1426,218,561,1321,2293,50.4785165985445,3,3,9,2,2,4,11,14046.3358494102
936,4329,1500,225,573,1350,2311,51.2810288106869,3,3,9,2,2,4,11,13696.2450871237
937,4350,1582,232,584,1380,2326,52.1084637623368,3,3,9,2,2,4,11,13354.911860836
938,4370,1672,239,594,1412,2339,52.9658060013957,3,3,9,2,2,4,11,13023.6380578538
939,4389,1767,243,603,1445,2348,53.8081945967501,3,3,9,1,2,4,10,12702.9751998858
940,4405,1866,249,611,1481,2391,54.665536835809,3,3,9,1,2,4,11,12406.7518070979
941,4420,1967,255,618,1519,2395,55.6973382514206,3,3,9,1,2,4,11,12129.1093494017
942,4436,2059,261,627,1559,2401,56.539726846775,3,3,9,1,2,4,11,11873.2264794875
