Year,Biomass1,Biomass2,Biomass3,Biomass4,Biomass5,Biomass6,PctShade,ShadeClass,NumCohorts1,NumCohorts2,NumCohorts3,NumCohorts4,NumCohorts5,NumCohorts6,DeadWoodyBio
635,5207,1592,843,1014,1001,2059,58.3989632140365,3,2,10,3,3,3,8,10833.4919969027
636,5211,1647,861,1035,1025,2044,58.9323098394976,3,2,10,3,3,3,8,10640.0361007372
637,5216,1696,880,1057,1050,2032,59.4706410128601,3,2,10,3,3,3,8,10457.7985341397
638,5221,1741,898,1079,1077,2019,59.9890339946167,3,2,10,3,3,3,8,10284.291981846
639,5226,1783,916,1100,1105,2003,60.4775196889642,3,2,10,3,3,3,7,10116.85047046
640,5231,1825,1011,1121,1134,2020,60.9709899312132,3,2,10,4,3,3,8,9948.94789643975
641,5235,1868,1030,1141,1167,2003,62.0277140863324,3,2,10,4,3,3,8,9792.67678003466
642,5239,1908,1049,1160,1201,1983,62.5062306848769,3,2,10,4,3,3,8,9640.39837453257
643,5243,1950,1068,1178,1238,1965,63.0146545708304,3,2,10,4,3,3,8,9493.50134324582
644,5246,1990,1086,1196,1277,1951,63.533047552587,3,2,10,4,3,3,8,9349.51927436664
645,5249,2030,1104,1212,1319,1943,64.0863323696541,3,2,10,4,3,3,8,9208.29329419535
646,5252,2069,1122,1226,1365,1942,64.6794935699332,3,2,10,4,3,3,8,9069.68013967941
647,5255,2108,1139,1239,1414,1946,65.3025620576214,3,2,10,4,3,3,8,8933.65613980126
648,5257,2147,1156,1251,1468,1956,65.9704914764231,3,2,10,4,3,3,8,8801.64480420314
649,5259,2186,1172,1262,1525,1967,66.6483899910278,3,2,10,4,3,3,7,8673.47482328964
650,5261,2225,1186,1272,1758,1982,67.3611803409431,3,2,10,4,3,4,7,8547.18754643993
651,5263,2264,1200,1282,1829,1993,68.9412820257203,3,2,10,4,3,4,7,8429.96725793687
652,5265,2305,1214,1290,1907,2002,69.6989333067491,4,2,10,4,3,4,7,8318.70908321512
653,5267,2347,1227,1298,1993,2007,70.4765227793839,4,2,10,4,3,4,7,8214.31687011865
654,5269,2390,1240,1306,2087,2008,71.2790349915263,4,2,10,4,3,4,7,8116.35346105574
655,5271,2436,1253,1313,2192,2004,72.1214235868807,4,2,10,4,3,4,7,8024.54104310285
656,5273,2481,1266,1320,2308,1995,72.9887349217426,4,2,10,4,3,4,7,7938.89046005372
657,5274,2528,1279,1327,2438,1981,73.9058917356196,4,2,10,4,3,4,7,7858.88698089014
658,5275,2576,1290,1334,2583,1962,74.8679094806101,4,2,10,4,3,4,7,7783.60727159946
659,5276,2627,1301,1341,2746,1940,75.9196490878277,4,2,10,4,3,4,7,7713.50419210515
660,5277,2764,1312,1348,2928,1940,77.0461569135679,4,2,11,4,3,4,8,7644.00958423281
661,5278,2818,1323,1354,3132,1910,78.8306250623069,4,2,11,4,3,4,8,7578.389540837
662,5279,2873,1332,1360,3362,1877,80.1664838999103,4,2,11,4,3,4,8,7513.08870008447
663,5280,2925,1341,1366,3618,1843,81.6120027913468,4,2,11,4,3,4,8,7447.13895975482
664,5281,2977,1351,1372,3900,1809,83.192104476124,4,2,11,4,3,4,8,7379.35647710237
665,5282,3029,1360,1375,4204,1777,84.8718971189313,4,2,11,4,3,4,8,7317.09539325879
666,5283,3080,1368,1378,4525,1745,86.6264579802612,4,2,11,4,3,4,8,7282.5884358891
667,5284,3131,1376,1381,4851,1716,88.4208952248031,5,2,11,4,3,4,8,7278.82944848275
668,5285,3184,1385,1387,5173,1690,90.2402552088526,5,2,11,4,3,4,8,7310.70055296213
669,5287,3240,1396,1393,5479,1663,92.0047851659855,5,2,11,4,3,4,7,7377.16419040659
670,5290,3300,1409,1402,5761,1658,93.7144850962018,5,2,11,4,3,4,8,7496.84107428513
671,5294,3365,1424,1414,6005,1633,95.3793240953046,5,2,11,4,3,4,8,7660.20868402273
672,5300,3438,1441,1431,6202,1611,96.8148738909381,5,2,11,4,3,4,8,7877.55772004496
673,5307,3514,1461,1452,6343,1595,98.0560263184129,5,2,11,4,3,4,8,8129.32958762453
674,5317,3599,1484,1478,6432,1586,99.1725650483501,5,2,11,4,3,4,8,8396.60198391143
675,5328,3686,1508,1506,6490,1584,100,5,2,11,4,3,4,8,8666.34943726142
676,5339,3777,1532,1535,6534,1591,100,5,2,11,4,3,4,8,8934.70070412798
677,5349,3868,1556,1562,6570,1604,100,5,2,11,4,3,4,8,9195.75875668284
678,5358,3956,1580,1588,6601,1623,100,5,2,11,4,3,4,8,9442.45389084349
679,5367,4041,1602,1613,6630,1643,100,5,2,11,4,3,4,7,9692.06089236639
680,5374,4122,1623,1635,6655,1683,100,5,2,11,4,3,4,8,9933.18142467892
681,5381,4202,1644,1657,6679,1707,100,5,2,11,4,3,4,8,10171.1509128424
682,5388,4277,1664,1676,6701,1730,100,5,2,11,4,3,4,8,10399.5674000829
683,5395,4351,1684,1695,6721,1753,100,5,2,11,4,3,4,8,10620.0147627742
684,5401,4422,1702,1713,6739,1775,100,5,2,11,4,3,4,8,10828.454325705
685,5407,4491,1721,1730,6756,1797,100,5,2,11,4,3,4,8,11024.6935555248
686,5412,4556,1740,1745,6770,1819,100,5,2,11,4,3,4,8,11206.5438412382
687,5417,4616,1758,1759,6783,1841,100,5,2,11,4,3,4,8,11372.4255013739
688,5421,4676,1774,1772,6795,1860,100,5,2,11,4,3,4,8,11522.5283515383
689,5425,4730,1790,1784,6804,1879,100,5,2,11,4,3,4,8,11656.0310143096
690,5428,4779,1805,1795,6812,1898,100,5,2,11,4,3,4,8,11772.1798681951
691,5431,4827,1818,1805,6819,1917,100,5,2,11,4,3,4,8,11871.5618527637
692,5434,4870,1831,1813,6825,1933,100,5,2,11,4,3,4,8,11953.4534306435
693,5436,4913,1844,1820,6830,1949,100,5,2,11,4,3,4,8,12019.1427966394
694,5438,4953,1855,1827,6834,1965,100,5,2,11,4,3,4,8,12069.2988237406
695,5440,4990,1865,1833,6838,1981,100,5,2,11,4,3,4,8,12104.4220011496
696,5441,5028,1876,1838,6841,1997,100,5,2,11,4,3,4,8,12127.1591147248
697,5442,5062,1886,1842,6844,2011,100,5,2,11,4,3,4,8,12139.8381003923
698,5443,5097,1895,1846,6847,2023,100,5,2,11,4,3,4,8,12144.4022224092
699,5444,5128,1904,1849,6849,2033,100,5,2,10,4,3,4,8,12146.672864307
700,5445,5161,1912,1852,6851,2052,100,5,2,10,4,3,4,9,12148.5352446795
701,5446,5194,1920,1855,6853,2054,100,5,2,10,4,3,4,9,12151.0745616315
702,5447,5227,1929,1858,6855,2052,100,5,2,10,4,3,4,9,12154.8735796019
703,5448,5261,1938,1861,6857,2046,100,5,2,10,4,3,4,9,12160.4880248503
704,5449,5296,1947,1864,6859,2035,100,5,2,10,4,3,4,9,12168.3060105062
705,5450,5331,1957,1868,6861,2019,100,5,2,10,4,3,4,9,12178.511387542
706,5451,5366,1968,1872,6864,1999,100,5,2,10,4,3,4,9,12191.0258834874
707,5452,5402,1979,1877,6867,1975,100,5,2,10,4,3,4,9,12205.6830620413
708,5453,5438,1990,1882,6870,1947,100,5,2,10,4,3,4,9,12221.6754750237
709,5455,5474,2001,1887,6873,1916,100,5,2,10,4,3,4,9,12238.1103521769
710,5457,5510,2012,1892,6876,1895,100,5,2,10,4,3,4,10,12253.1815889389
711,5459,5545,2023,1898,6879,1861,100,5,2,10,4,3,4,10,12268.0477480423
712,5459,5580,2034,1904,6882,1829,100,5,2,10,4,3,4,10,12318.5054539178
713,5416,5614,2045,1910,6885,1799,100,5,2,10,4,3,4,10,12395.311278429
714,5324,5658,2059,1918,6890,1779,100,5,2,10,4,3,4,10,12501.8595690509
715,5176,5709,2074,1928,6898,1768,100,5,2,10,4,3,4,10,12637.6505933347
716,4969,5771,2092,1941,6909,1766,100,5,2,10,4,3,4,10,12803.827229078
717,4699,5842,2113,1958,6923,1772,100,5,2,10,4,3,4,10,12997.9447060548
718,4366,5923,2137,1978,6941,1783,100,5,2,10,4,3,4,10,13228.4421081359
719,3976,6017,2163,1999,6962,1794,100,5,2,10,4,3,4,9,13511.273461155
720,3539,6124,2192,2021,6989,1822,100,5,2,10,4,3,4,10,13816.6253329236
721,3073,6248,2225,2044,7024,1833,100,5,2,10,4,3,4,10,14139.5607364404
722,2597,6382,2259,2064,7063,1841,100,5,2,10,4,3,4,10,14451.0747730216
723,2139,6521,2295,2080,7104,1847,100,5,2,10,4,3,4,10,14740.0212292798
724,1726,6659,2331,2089,7143,1848,100,5,2,10,4,3,4,10,14989.504890011
725,1384,6790,2368,2089,7178,1844,100,5,2,10,4,3,4,10,15197.4832273584
726,1129,6908,2403,2079,7207,1834,100,5,2,10,4,3,4,10,15365.2148451915
727,964,7010,2435,2058,7230,1818,100,5,2,10,4,3,4,10,15503.9711992957
728,877,7096,2465,2025,7248,1796,100,5,2,10,4,3,4,10,15628.3879692194
729,832,7169,2492,1982,7262,1769,100,5,1,10,4,3,4,10,15739.1179892916
730,838,7236,2518,1932,7274,1739,100,5,1,10,4,3,4,10,15870.6318218266
731,843,7295,2542,1877,7285,1709,100,5,1,10,4,3,4,10,15997.6785220664
732,848,7356,2567,1824,7296,1680,100,5,1,10,4,3,4,10,16126.6549743614
733,853,7412,2591,1772,7307,1655,100,5,1,10,4,3,4,10,16247.2419254757
734,858,7464,2616,1727,7318,1636,100,5,1,10,4,3,4,10,16358.8493180162
735,863,7511,2640,1692,7327,1625,100,5,1,10,4,3,4,10,16457.7356781111
736,867,7553,2663,1667,7336,1623,100,5,1,10,4,3,4,10,16544.0318030242
737,871,7589,2685,1654,7343,1627,100,5,1,10,4,3,4,10,16619.03507302
738,874,7618,2706,1650,7350,1639,100,5,1,10,4,3,4,10,16687.8994775174
739,877,7642,2725,1650,7355,1651,100,5,1,10,4,2,4,9,16749.8098917491
740,880,7660,2744,1656,7360,1682,100,5,1,10,4,2,4,10,16809.5680508625
741,882,7674,2761,1662,7364,1698,100,5,1,10,4,2,4,10,16873.238858161
742,884,7684,2778,1663,7367,1714,100,5,1,10,4,2,4,10,16944.3613799433
743,883,7691,2795,1656,7371,1731,100,5,1,10,4,2,4,10,17029.3607568145
744,872,7695,2812,1640,7376,1748,100,5,1,10,4,2,4,10,17128.9007071785
745,851,7699,2831,1614,7381,1765,100,5,1,10,4,2,4,10,17245.0857150859
746,818,7703,2852,1578,7387,1782,100,5,1,10,4,2,4,10,17380.2400272527
747,772,7707,2873,1532,7393,1799,100,5,1,10,4,2,4,10,17534.7944733871
748,712,7714,2895,1475,7401,1813,100,5,1,10,4,2,4,10,17706.4489289719
749,640,7721,2920,1409,7411,1825,100,5,1,9,4,2,4,10,17890.4371081592
750,557,7733,2946,1337,7423,1851,100,5,1,9,4,2,4,11,18086.8036110841
751,466,7748,2974,1254,7436,1857,100,5,1,9,4,2,4,11,18289.9900708975
752,372,7765,3003,1164,7450,1858,100,5,1,9,4,2,4,11,18493.0180739399
753,279,7786,3034,1071,7465,1853,100,5,1,9,4,2,4,11,18690.0530877864
754,194,7810,3066,977,7481,1842,100,5,1,9,4,2,4,11,18877.8808635045
755,123,7832,3097,887,7496,1825,100,5,1,9,4,2,4,11,19054.5592617484
756,68,7851,3127,802,7511,1799,100,5,1,9,4,2,4,11,19220.2507070171
757,32,7868,3156,722,7525,1764,100,5,1,9,4,2,4,11,19380.0927980552
758,12,7883,3184,645,7538,1719,100,5,1,9,4,2,4,11,19539.9635404872
759,0,7896,3212,564,7550,1667,100,5,0,9,4,1,4,11,19698.6106047369
760,0,7966,3240,484,7561,1624,100,5,0,10,4,1,4,12,19863.2537482771
761,0,7978,3268,399,7572,1558,100,5,0,10,4,1,4,12,20029.5479071174
762,0,7993,3296,313,7584,1488,100,5,0,10,4,1,4,12,20192.9494587279
763,0,8009,3324,231,7596,1418,100,5,0,10,4,1,4,12,20347.779447779
764,0,8021,3352,158,7609,1348,100,5,0,10,4,1,4,12,20489.1159939307
765,0,8027,3380,98,7624,1282,100,5,0,10,4,1,4,12,20618.7760985823
766,0,8032,3406,53,7640,1219,100,5,0,10,4,1,4,12,20737.3155425639
767,0,8031,3430,24,7658,1157,100,5,0,10,4,1,4,12,20850.4423172309
768,0,8022,3454,9,7677,1096,100,5,0,10,4,1,4,12,20962.0201633287
769,0,8007,3478,0,7697,1033,100,5,0,10,4,0,4,11,21073.1953232786
770,0,7986,3502,0,7720,986,100,5,0,10,4,0,4,12,21191.1291728817
771,0,7959,3525,0,7744,918,100,5,0,10,4,0,4,12,21309.8261065423
772,0,7926,3548,0,7773,847,100,5,0,10,4,0,4,12,21426.69437946
773,0,7886,3571,0,7807,777,99.8953244940684,5,0,10,4,0,4,12,21537.0506583861
774,0,7842,3594,0,7848,710,99.6610507426976,5,0,10,4,0,4,12,21639.9617408358
775,0,7794,3617,0,7897,648,99.4716379224404,5,0,10,4,0,4,12,21734.6262974548
776,0,7741,3638,0,7953,592,99.3121323895923,5,0,10,4,0,4,12,21821.9731381034
777,0,7682,3657,0,8016,541,99.1725650483501,5,0,10,4,0,4,12,21903.0571702904
778,0,7622,3676,0,8083,494,99.0678895424185,5,0,10,4,0,4,12,21983.788454802
779,0,7557,3695,0,8155,447,98.9632140364869,5,0,10,4,0,4,11,22063.5248667324
780,0,7550,3714,0,8233,420,98.8834612700628,5,0,11,4,0,4,12,22155.5471467297
781,0,7479,3733,0,8300,374,99.1227195693351,5,0,11,4,0,4,12,22239.9676462105
782,0,7404,3752,0,8373,329,98.9831522280929,5,0,11,4,0,4,12,22319.4619829203
783,0,7328,3771,0,8452,288,98.8884458179643,5,0,11,4,0,4,12,22393.5706954479
784,0,7249,3789,0,8535,252,98.8186621473432,5,0,11,4,0,4,12,22461.8715622572
785,0,7168,3807,0,8621,224,98.7937394078357,5,0,11,4,0,4,12,22526.2661756898
786,0,7088,3825,0,8707,204,98.8136775994417,5,0,11,4,0,4,12,22588.1563293964
787,0,7007,3843,0,8792,192,98.8635230784568,5,0,11,4,0,4,12,22649.2727258501
788,0,6925,3858,0,8877,186,98.9233376532748,5,0,11,4,0,4,12,22710.8637512662
789,0,6841,3872,0,8958,181,98.9532449406839,5,0,10,4,0,4,11,22771.7554094865
790,0,6760,3886,0,9039,181,99.023028611305,5,0,10,4,0,4,11,22836.9628197725
791,0,6681,3900,0,9117,181,99.0878277340245,5,0,10,4,0,4,11,22904.751387338
792,0,6605,3914,0,9192,181,99.1526268567441,5,0,10,4,0,4,11,22974.9113450446
793,0,6532,3928,0,9265,181,99.2224105273652,5,0,10,4,0,4,11,23047.4313060932
794,0,6463,3942,0,9335,181,99.2971787458877,5,0,10,4,0,4,11,23122.1275821407
795,0,6398,3956,0,9401,180,99.3669624165088,5,0,10,4,0,4,11,23198.7645532224
796,0,6338,3970,0,9464,179,99.4467151829329,5,0,10,4,0,4,11,23277.3599922711
797,0,6282,3984,0,9525,178,99.53643704516,5,0,10,4,0,4,11,23357.7898237858
798,0,6232,3998,0,9582,177,99.6361280031901,5,0,10,4,0,4,11,23442.7027754592
799,0,6186,4012,0,9637,175,99.7408035091217,5,0,10,4,0,4,11,23532.6054887737
800,0,6202,4025,0,9688,190,99.8305253713488,5,0,11,4,0,4,12,23631.6537184133
801,0,6159,4038,0,9727,188,100,5,0,11,4,0,4,12,23731.8317217545
802,0,6116,4052,0,9764,186,100,5,0,11,4,0,4,12,23833.9184927048
803,0,6075,4065,0,9800,183,100,5,0,11,4,0,4,12,23938.1309956606
804,0,6035,4078,0,9836,181,100,5,0,11,4,0,4,12,24044.8913729679
805,0,5996,4091,0,9871,179,100,5,0,11,4,0,4,12,24154.1291247818
806,0,5957,4104,0,9905,177,100,5,0,11,4,0,4,12,24265.5611315505
807,0,5917,4117,0,9939,175,100,5,0,11,4,0,4,12,24379.3157694903
808,0,5876,4130,0,9973,173,100,5,0,11,4,0,4,12,24495.0999529454
809,0,5831,4143,0,10007,170,100,5,0,10,4,0,4,11,24610.9753750045
810,0,5846,4156,0,10041,185,100,5,0,11,4,0,4,12,24732.0603182691
811,0,5799,4169,0,10065,183,100,5,0,11,4,0,4,12,24852.3426786821
812,0,5749,4182,0,10091,181,100,5,0,11,4,0,4,12,24971.5623021266
813,0,5698,4195,0,10119,179,100,5,0,11,4,0,4,12,25089.8790544206
814,0,5646,4208,0,10149,178,100,5,0,11,4,0,4,12,25206.7646779507
815,0,5593,4221,0,10180,176,100,5,0,11,4,0,4,12,25321.124081071
816,0,5541,4234,0,10213,175,100,5,0,11,4,0,4,12,25433.4508543074
817,0,5490,4247,0,10247,174,100,5,0,11,4,0,4,12,25542.7897471055
818,0,5441,4260,0,10281,172,100,5,0,11,4,0,4,12,25651.1269944074
819,0,5392,4273,0,10315,169,100,5,0,10,4,0,4,11,25758.3341855537
820,0,5404,4286,0,10351,168,100,5,0,11,4,0,4,11,25869.183359812
821,0,5357,4298,0,10379,167,100,5,0,11,4,0,4,11,25978.9131562076
822,0,5309,4311,0,10408,165,100,5,0,11,4,0,4,11,26087.648871768
823,0,5263,4323,0,10438,163,100,5,0,11,4,0,4,11,26196.182188484
824,0,5218,4335,0,10469,162,100,5,0,11,4,0,4,11,26305.0229371662
825,0,5173,4347,0,10500,160,100,5,0,11,4,0,4,11,26413.7022937251
826,0,5126,4359,0,10532,159,100,5,0,11,4,0,4,11,26522.8657468403
827,0,5079,4371,0,10564,158,100,5,0,11,4,0,4,11,26632.4983447187
828,0,5030,4382,0,10598,157,100,5,0,11,4,0,4,11,26742.2731457895
829,0,4977,4393,0,10633,155,100,5,0,10,4,0,4,10,26850.4905495944
830,0,4983,4403,0,10669,155,100,5,0,11,4,0,4,10,26962.1138485252
831,0,4928,4413,0,10700,155,100,5,0,11,4,0,4,10,27073.0071124607
832,0,4871,4425,0,10732,155,100,5,0,11,4,0,4,10,27182.9358587153
833,0,4812,4435,0,10767,155,100,5,0,11,4,0,4,10,27291.5492059258
834,0,4751,4445,0,10804,155,100,5,0,11,4,0,4,10,27398.0388323004
835,0,4688,4454,0,10843,155,100,5,0,11,4,0,4,10,27502.3381796462
836,0,4627,4463,0,10884,155,100,5,0,11,4,0,4,10,27606.021669527
837,0,4566,4470,0,10927,155,100,5,0,11,4,0,4,10,27708.2561102616
838,0,4508,4475,0,10971,155,100,5,0,11,4,0,4,10,27809.2567242564
839,0,4453,4478,0,11016,154,100,5,0,11,4,0,4,10,27908.774018159
840,0,4403,4478,0,11062,170,100,5,0,11,4,0,4,11,28007.9240666446
841,0,4358,4475,0,11106,169,100,5,0,11,4,0,4,11,28105.5908071259
842,0,4318,4469,0,11151,168,100,5,0,11,4,0,4,11,28202.1880521359
843,0,4286,4460,0,11196,167,100,5,0,11,4,0,4,11,28299.0664648496
844,0,4260,4448,0,11240,166,100,5,0,11,4,0,4,11,28396.7339007595
845,0,4240,4433,0,11284,164,100,5,0,11,4,0,4,11,28495.4680798937
846,0,4226,4415,0,11327,163,100,5,0,11,4,0,4,11,28597.9958729944
847,0,4217,4392,0,11368,162,100,5,0,11,4,0,4,11,28704.6726742835
848,0,4213,4364,0,11408,161,100,5,0,11,4,0,4,11,28815.6903076213
849,0,4209,4332,0,11448,158,100,5,0,10,4,0,4,10,28929.051500265
850,0,4210,4294,0,11488,157,100,5,0,10,4,0,4,10,29047.1845887835
851,0,4212,4250,0,11529,156,100,5,0,10,4,0,4,10,29169.398858353
852,0,4216,4201,0,11570,155,100,5,0,10,4,0,4,10,29295.3965375333
853,0,4221,4146,0,11613,154,100,5,0,10,4,0,4,10,29424.7971497052
854,0,4226,4087,0,11658,153,100,5,0,10,4,0,4,10,29556.7663323173
855,0,4232,4023,0,11705,151,100,5,0,10,4,0,4,10,29690.4760389577
856,0,4241,3955,0,11754,150,100,5,0,10,4,0,4,10,29828.1398445489
857,0,4249,3881,0,11806,149,100,5,0,10,4,0,4,10,29968.4540002821
858,0,4258,3803,0,11861,148,100,5,0,10,4,0,4,10,30110.8222808405
859,0,4267,3719,0,11918,145,99.9352008772804,5,0,10,4,0,4,9,30253.6986575616
860,0,4336,3629,0,11979,144,99.8305253713488,5,0,11,4,0,4,9,30401.8477423642
861,0,4345,3535,0,12035,143,99.980061808394,5,0,11,4,0,4,9,30548.8613456329
862,0,4353,3438,0,12096,142,99.8355099192503,5,0,11,4,0,4,9,30694.4971336049
863,0,4362,3338,0,12162,140,99.7009271259097,5,0,11,4,0,4,9,30838.5958530421
864,0,4371,3235,0,12233,139,99.5812979762735,5,0,11,4,0,4,9,30981.5116137246
865,0,4380,3131,0,12308,137,99.4716379224404,5,0,11,4,0,4,9,31122.6779583559
866,0,4389,3026,0,12387,136,99.3819160602133,5,0,11,4,0,4,9,31262.7506990845
867,0,4398,2921,0,12469,135,99.3071478416908,5,0,11,4,0,4,9,31401.7425105143
868,0,4407,2816,0,12553,134,99.2423487189712,5,0,11,4,0,4,9,31539.8641940725
869,0,4413,2711,0,12640,132,99.1725650483501,5,0,10,4,0,4,8,31697.1365989794
870,0,4417,2608,0,12709,149,99.023028611305,5,0,10,4,0,4,9,31885.4523557446
871,0,4415,2507,0,12745,149,98.7738012162297,5,0,10,4,0,4,9,32093.3559971579
872,0,4410,2408,0,12759,149,98.3251919050942,5,0,10,4,0,4,9,32313.3238366104
873,0,4401,2312,0,12755,149,97.7818761838301,5,0,10,4,0,4,9,32536.915496965
874,0,4387,2219,0,12739,149,97.168776791945,5,0,10,4,0,4,9,32757.163209708
875,0,4367,2130,0,12719,149,96.5257701126508,5,0,10,4,0,4,9,32969.8197386508
876,0,4341,2044,0,12700,149,95.8727943375536,5,0,10,4,0,4,9,33188.4955540379
877,0,4310,1960,0,12665,149,95.1251121523278,5,0,10,4,0,4,9,33412.2956807946
878,0,4274,1880,0,12612,148,94.2777390090719,5,0,10,4,0,4,9,33634.4885473543
879,0,4232,1801,0,12546,147,93.3406440035889,5,0,10,4,0,4,9,33855.3759579039
880,0,4184,1726,0,12466,166,92.3237962316818,5,0,10,4,0,4,10,34088.9394591277
881,0,4127,1653,0,12358,165,91.2321802412521,4,0,10,4,0,4,10,34325.2321830091
882,0,4062,1583,0,12224,164,89.8863523078457,4,0,10,4,0,4,10,34557.0032277014
883,0,3990,1514,0,12070,162,88.4059415810986,4,0,10,4,0,4,10,34776.6712199244
884,0,3911,1449,0,11901,161,86.8407935400259,4,0,10,4,0,4,10,34978.0612713528
885,0,3826,1386,0,11720,159,85.1909081846277,4,0,10,4,0,4,10,35152.7282694833
886,0,3736,1326,0,11538,158,83.5310537334264,4,0,10,4,0,4,10,35294.1340267001
887,0,3641,1268,0,11363,157,81.8911374738311,4,0,10,4,0,4,10,35394.9455574355
888,0,3543,1214,0,11211,155,80.3658658159705,4,0,10,4,0,4,10,35451.1946572244
889,0,3442,1161,0,11093,152,78.9951151430565,4,0,10,4,0,4,9,35460.7358569457
890,0,3425,1111,0,11163,176,77.8586382215133,4,0,11,4,0,5,10,35441.2033211831
891,0,3320,1060,0,11124,176,78.1577110956036,4,0,11,4,0,5,10,35383.7849754684
892,0,3216,1009,0,11133,176,77.4299671019838,4,0,11,4,0,5,10,35297.7465362201
893,0,3114,959,0,11187,175,76.9364968597348,4,0,11,4,0,5,10,35194.9289455824
894,0,3013,910,0,11276,175,76.632439437743,4,0,11,4,0,5,10,35085.9961521287
895,0,2914,860,0,11394,174,76.4729339048948,4,0,11,4,0,5,10,34979.0237591357
896,0,2817,810,0,11532,174,76.4280729737813,4,0,11,4,0,5,10,34880.553042998
897,0,2723,757,0,11684,174,76.4529957132888,4,0,11,4,0,5,10,34793.9470462687
898,0,2632,705,0,11845,173,76.5377330276144,4,0,11,4,0,5,10,34721.1673148688
899,0,2545,649,0,12013,171,76.652377629349,4,0,11,3,0,5,9,34661.5043309416
900,0,2548,595,0,12186,196,76.8268368059017,4,0,12,3,0,5,10,34624.3687548262
901,0,2470,540,0,12348,197,77.5346426079155,4,0,12,3,0,5,10,34598.6059588713
902,0,2397,484,0,12514,197,77.7190708802712,4,0,12,3,0,5,10,34581.2082323167
903,0,2330,429,0,12687,197,77.9732828232479,4,0,12,3,0,5,10,34571.7668242688
904,0,2269,377,0,12866,198,78.3072475326488,4,0,12,3,0,5,10,34569.1147927149
905,0,2217,327,0,13053,198,78.7309341042767,4,0,12,3,0,5,10,34572.2397289013
906,0,2175,280,0,13249,199,79.2692652776393,4,0,12,3,0,5,10,34581.8308892821
907,0,2141,235,0,13455,200,79.907287409032,4,0,12,3,0,5,10,34597.6671900674
908,0,2116,195,0,13671,200,80.6599541421593,4,0,12,3,0,5,10,34621.5128970753
909,0,2098,157,0,13894,199,81.4873890938092,4,0,12,2,0,4,9,34653.3506478938
910,0,2087,126,0,14125,223,82.4344531950952,4,0,12,2,0,4,10,34699.78868061
911,0,2082,100,0,14357,223,83.5509919250324,4,0,12,2,0,4,10,34831.3201486651
912,0,2079,77,0,14506,223,84.1640913169175,4,0,12,2,0,4,10,35058.0640840492
913,0,2081,59,0,14555,223,84.3285813976672,4,0,12,2,0,4,10,35383.1642136232
914,0,2081,45,0,14499,224,83.9846475924634,4,0,12,2,0,4,10,35803.7180944278
915,0,2076,34,0,14338,224,83.1023826138969,4,0,12,2,0,4,10,36308.6105685022
916,0,2064,26,0,14076,226,81.7067092014754,4,0,12,2,0,4,10,36884.5331580624
917,0,2045,20,0,13720,227,79.8125809989034,4,0,12,2,0,4,10,37515.4479578141
918,0,2021,16,0,13281,228,77.4897816768019,4,0,12,2,0,4,10,38185.9878473775
919,0,1989,11,0,12766,229,74.7432957830725,4,0,11,1,0,3,9,38874.7777648645
920,0,2048,8,0,12191,259,71.7027215631542,3,0,12,1,0,3,10,39579.545346493
921,0,2009,6,0,11543,263,68.8914365467052,3,0,12,1,0,3,10,40273.1243120332
922,0,1966,5,0,10851,267,65.2427474828033,3,0,12,1,0,3,10,40939.1912207997
923,0,1923,4,0,10126,273,61.4395374339547,3,0,12,1,0,3,10,41565.195462708
924,0,1879,4,0,9373,280,57.5017445917655,3,0,12,1,0,3,10,42142.4612228137
925,0,1823,4,0,8599,286,53.3944771209251,2,0,12,1,0,3,10,42658.2226242041
926,0,1746,4,0,7813,298,49.1526268567441,2,0,12,1,0,3,10,43095.7668971112
927,0,1652,3,0,7023,312,44.811085634533,2,0,12,1,0,3,10,43438.7799960135
928,0,1550,3,0,6237,328,40.4645598644203,1,0,12,1,0,3,10,43675.1010526659
929,0,1444,3,0,5460,345,36.1479413817167,1,0,11,1,0,2,9,43790.6264050911
930,0,1342,125,80,5007,420,32.0007975276642,1,0,11,2,1,3,10,43814.8020858011
931,0,1246,127,91,4222,449,30.5802013757352,1,0,11,2,1,3,10,43691.2167289155
932,0,1160,127,105,3485,488,26.7420994915761,1,0,11,2,1,3,10,43416.6227942343
933,0,1086,128,124,2811,535,23.347622370651,1,0,11,2,1,3,10,42991.4691155655
934,0,1024,129,149,2216,596,20.5064300667929,0,0,11,2,1,3,10,42418.2935872772
935,0,974,130,183,1717,671,18.3182135380321,0,0,11,2,1,3,10,41704.14828653
936,0,936,131,230,1330,765,16.9075864819061,0,0,11,2,1,3,10,40864.0968191121
937,0,907,132,293,1064,878,16.3194098295285,0,0,11,2,1,3,10,39924.6907747957
938,0,888,133,376,909,1007,16.5138071976872,0,0,11,2,1,3,10,38928.7531591406
939,0,876,132,480,839,1127,17.2166284517994,0,0,11,1,1,3,10,37952.6304671102
940,0,1093,286,705,822,1242,17.9742797328282,1,0,12,2,2,3,11,36984.5165636034
941,0,1095,289,842,833,1263,21.5432160303061,1,0,12,2,2,3,11,36034.8453369107
942,0,1100,293,984,858,1271,22.460372844183,1,0,12,2,2,3,11,35106.7780369178
943,0,1107,297,1118,890,1275,23.3625760143555,1,0,12,2,2,3,11,34229.6380058847
944,0,1115,302,1230,927,1277,24.1800418702024,1,0,12,2,2,3,11,33392.5989584684
